CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
9/1/2001,0:01:00,6/30/2003
9/1/2001,0:01:00,11/1/2001
9/1/2001,0:01:00,11/26/2007
9/1/2001,8:00:00,9/1/2001
9/1/2001,12:00:00,9/1/2003
9/1/2001,12:00:00,10/31/2001
9/1/2001,16:00:00,6/1/2002
9/1/2001,22:00:00,9/30/2001
9/6/2001,0:01:00,
9/8/2001,11:00:00,
9/13/2001,20:00:00,9/13/2001
9/15/2001,20:00:00,3/30/2002
9/20/2001,12:00:00,
9/21/2001,16:00:00,9/21/2001
9/22/2001,16:00:00,9/22/2001
9/24/2001,15:30:00,6/24/2002
9/28/2001,0:01:00,8/31/2006
10/1/2001,0:00:00,7/1/2011
10/1/2001,0:01:00,4/30/2003
10/1/2001,17:30:00,
10/1/2001,19:00:00,
10/1/2001,23:00:00,
10/15/2001,17:00:00,10/30/2011
10/23/2001,0:01:00,10/22/2009
10/28/2001,0:01:00,1/16/2007
11/1/2001,0:01:00,5/16/2006
11/1/2001,12:00:00,
11/1/2001,20:00:00,12/15/2006
11/19/2001,12:00:00,
11/21/2001,0:01:00,11/20/2012
11/29/2001,16:00:00,11/29/2007
12/1/2001,0:01:00,12/1/2002
12/1/2001,0:01:00,7/13/2005
12/1/2001,12:00:00,7/1/2003
12/1/2001,17:00:00,11/1/2011
12/3/2001,0:00:00,12/3/2005
12/5/2001,8:00:00,3/5/2002
12/15/2001,22:00:00,
12/24/2001,8:00:00,12/24/2005
1/1/2002,0:00:00,12/31/2005
1/1/2002,0:00:00,6/7/2006
1/1/2002,0:00:00,12/31/2005
1/1/2002,0:01:00,
1/1/2002,0:01:00,1/1/2003
1/1/2002,0:01:00,12/31/2009
1/1/2002,0:01:00,1/1/2002
1/1/2002,0:01:00,1/1/2002
1/1/2002,0:01:00,12/30/2005
1/1/2002,0:01:00,
1/1/2002,0:01:00,1/1/2007
1/1/2002,0:01:00,
1/1/2002,0:01:00,12/31/2006
1/1/2002,0:01:00,12/31/2008
1/1/2002,0:01:00,1/1/2003
1/1/2002,0:01:00,12/31/2007
1/1/2002,0:01:00,
1/1/2002,0:01:00,
1/1/2002,0:01:00,
1/1/2002,0:01:00,
1/1/2002,0:01:00,12/31/2009
1/1/2002,0:01:00,12/1/2006
1/1/2002,0:01:00,
1/1/2002,0:01:00,12/31/2006
1/1/2002,0:01:00,12/31/2008
1/1/2002,0:01:00,12/31/2002
1/1/2002,0:01:00,11/10/2007
1/1/2002,0:01:00,12/31/2004
1/1/2002,0:01:00,12/31/2004
1/1/2002,0:01:00,1/1/2006
1/1/2002,0:01:00,10/15/2007
1/1/2002,0:01:00,2/7/2007
1/1/2002,0:01:00,12/31/2002
1/1/2002,0:01:00,12/31/2004
1/1/2002,0:01:00,12/26/2006
1/1/2002,0:01:00,12/31/2002
1/1/2002,0:01:00,4/30/2006
1/1/2002,0:01:00,5/19/2006
1/1/2002,0:01:00,5/30/2006
1/1/2002,0:01:00,2/1/2003
1/1/2002,0:01:00,12/31/2002
1/1/2002,0:01:00,
1/1/2002,0:01:00,1/30/2006
1/1/2002,0:01:00,12/31/2002
1/1/2002,0:01:00,
1/1/2002,0:01:00,8/26/2016
1/1/2002,0:08:00,1/1/2002
1/1/2002,1:00:00,1/1/2002
1/1/2002,1:00:00,1/1/2008
1/1/2002,1:00:00,12/30/2002
1/1/2002,1:00:00,1/12/2003
1/1/2002,1:00:00,1/1/2005
1/1/2002,8:00:00,12/31/2002
1/1/2002,8:00:00,1/1/2006
1/1/2002,8:00:00,1/1/2006
1/1/2002,8:00:00,1/1/2006
1/1/2002,8:00:00,12/31/2002
1/1/2002,8:00:00,12/31/2003
1/1/2002,9:00:00,10/18/2008
1/1/2002,9:00:00,
1/1/2002,9:00:00,
1/1/2002,9:00:00,1/1/2002
1/1/2002,9:00:00,1/1/2003
1/1/2002,9:00:00,10/28/2006
1/1/2002,11:00:00,2/28/2002
1/1/2002,11:00:00,2/25/2006
1/1/2002,12:00:00,
1/1/2002,12:00:00,5/18/2012
1/1/2002,12:00:00,
1/1/2002,12:00:00,1/1/2006
1/1/2002,12:00:00,
1/1/2002,12:00:00,
1/1/2002,12:00:00,1/1/2005
1/1/2002,12:00:00,5/22/2007
1/1/2002,12:00:00,1/1/2007
1/1/2002,13:00:00,3/14/2010
1/1/2002,14:00:00,1/31/2006
1/1/2002,15:00:00,1/1/2012
1/1/2002,15:00:00,1/1/2003
1/1/2002,15:00:00,1/1/2006
1/1/2002,16:00:00,1/1/2002
1/1/2002,18:00:00,9/30/2007
1/1/2002,20:00:00,1/1/2007
1/1/2002,20:00:00,12/31/2002
1/1/2002,21:00:00,1/1/2007
1/1/2002,23:55:00,1/1/2002
1/1/2002,24:00:00,1/1/2004
1/5/2002,6:00:00,
1/7/2002,0:00:00,1/7/2007
1/8/2002,0:01:00,1/8/2007
1/9/2002,0:01:00,12/31/2006
1/9/2002,8:00:00,3/30/2006
1/28/2002,19:00:00,
2/1/2002,0:01:00,6/30/2007
2/1/2002,0:02:00,9/1/2003
2/1/2002,10:00:00,12/31/2006
2/1/2002,22:30:00,11/15/2005
2/3/2002,11:00:00,2/3/2002
2/8/2002,0:01:00,8/31/2002
2/22/2002,11:30:00,2/22/2008
3/1/2002,0:01:00,12/1/2007
3/1/2002,0:01:00,5/31/2004
3/1/2002,9:00:00,5/1/2004
3/1/2002,10:00:00,7/30/2002
3/1/2002,20:01:00,5/10/2002
3/5/2002,12:00:00,
3/8/2002,9:00:00,3/8/2004
4/1/2002,0:01:00,3/31/2003
4/1/2002,0:01:00,6/29/2002
4/1/2002,12:00:00,12/31/2005
4/1/2002,18:00:00,
4/1/2002,22:30:00,9/1/2003
4/5/2002,0:01:00,4/26/2002
4/6/2002,19:00:00,
5/1/2002,0:01:00,
5/1/2002,0:01:00,5/1/2009
5/1/2002,0:01:00,
5/1/2002,9:00:00,6/1/2004
5/1/2002,18:00:00,5/1/2002
5/1/2002,18:00:00,5/1/2003
5/5/2002,20:00:00,7/6/2006
5/12/2002,22:00:00,
5/21/2002,12:00:00,2/11/2007
5/26/2002,0:01:00,
6/1/2002,0:01:00,9/1/2006
6/1/2002,0:01:00,6/1/2004
6/1/2002,0:01:00,
6/1/2002,0:01:00,9/30/2002
6/1/2002,8:30:00,7/31/2003
6/1/2002,12:00:00,7/1/2006
6/1/2002,12:00:00,8/1/2002
6/1/2002,12:00:00,8/1/2002
6/1/2002,13:30:00,
6/1/2002,15:00:00,
6/1/2002,15:00:00,
6/1/2002,18:00:00,
6/1/2002,18:00:00,
6/1/2002,21:00:00,6/1/2008
6/1/2002,21:00:00,
6/1/2002,24:00:00,1/6/2009
6/12/2002,17:00:00,9/20/2002
6/20/2002,0:01:00,6/20/2011
6/20/2002,12:00:00,
6/20/2002,19:00:00,10/20/2010
6/21/2002,0:01:00,6/21/2005
6/22/2002,12:00:00,
7/1/2002,0:00:00,7/31/2003
7/1/2002,0:00:00,2/9/2014
7/1/2002,0:01:00,7/31/2002
7/1/2002,0:01:00,8/31/2002
7/1/2002,0:01:00,
7/1/2002,0:01:00,10/13/2007
7/1/2002,0:01:00,9/1/2002
7/1/2002,0:01:00,6/20/2006
7/1/2002,6:00:00,1/21/2006
7/1/2002,18:00:00,
7/4/2002,15:00:00,7/9/2004
7/6/2002,12:00:00,7/6/2002
7/8/2002,23:30:00,7/7/2006
7/15/2002,12:00:00,
7/15/2002,13:00:00,8/15/2002
7/24/2002,8:00:00,9/30/2007
7/25/2002,12:00:00,7/25/2005
7/30/2002,12:00:00,7/30/2002
8/1/2002,0:01:00,11/5/2003
8/1/2002,0:01:00,9/22/2002
8/1/2002,6:00:00,
8/1/2002,12:00:00,8/1/2002
8/1/2002,12:00:00,6/30/2003
8/7/2002,12:00:00,8/6/2008
8/9/2002,20:00:00,
8/10/2002,0:01:00,12/18/2003
8/10/2002,0:01:00,8/24/2002
8/11/2002,12:00:00,8/11/2007
8/11/2002,18:00:00,8/11/2002
8/15/2002,10:00:00,
8/26/2002,17:00:00,
8/27/2002,17:00:00,12/1/2002
8/31/2002,0:01:00,
9/1/2002,0:00:00,
9/1/2002,0:01:00,8/31/2006
9/1/2002,0:01:00,11/30/2002
9/1/2002,0:01:00,10/31/2005
9/1/2002,0:30:00,6/30/2007
9/1/2002,6:40:00,9/1/2002
9/1/2002,8:00:00,6/30/2003
9/1/2002,8:00:00,9/30/2004
9/1/2002,13:00:00,
9/1/2002,13:00:00,
9/1/2002,16:00:00,9/1/2002
9/1/2002,23:30:00,6/1/2004
9/2/2002,20:00:00,9/2/2002
9/5/2002,19:00:00,9/5/2002
9/7/2002,12:00:00,
9/10/2002,0:01:00,
9/15/2002,19:00:00,9/15/2003
9/16/2002,19:00:00,9/16/2002
9/20/2002,15:00:00,9/25/2002
9/20/2002,22:00:00,2/15/2007
9/30/2002,20:00:00,9/30/2002
10/1/2002,0:00:00,10/1/2003
10/1/2002,0:01:00,11/1/2002
10/1/2002,0:01:00,11/30/2002
10/1/2002,12:00:00,10/1/2007
10/1/2002,12:00:00,10/1/2002
10/1/2002,12:00:00,6/5/2008
10/1/2002,14:00:00,10/1/2007
10/2/2002,0:01:00,4/30/2005
10/3/2002,12:00:00,10/3/2002
10/15/2002,7:00:00,10/15/2002
10/20/2002,0:01:00,5/26/2006
10/20/2002,16:00:00,2/20/2003
10/28/2002,17:00:00,10/28/2002
10/31/2002,0:01:00,10/31/2005
11/1/2002,12:00:00,1/1/2009
11/1/2002,12:00:00,
11/1/2002,15:00:00,9/1/2004
11/1/2002,16:00:00,6/30/2003
11/2/2002,0:01:00,
11/2/2002,9:00:00,11/2/2004
11/2/2002,9:00:00,11/2/2004
11/15/2002,3:00:00,11/15/2002
11/25/2002,0:01:00,12/2/2002
12/1/2002,0:01:00,6/1/2003
12/1/2002,0:01:00,7/1/2005
12/1/2002,8:00:00,11/3/2010
12/1/2002,12:00:00,
12/1/2002,16:00:00,9/17/2008
12/1/2002,16:00:00,2/1/2007
12/1/2002,23:00:00,12/30/2002
12/5/2002,0:00:00,12/5/2004
12/7/2002,0:01:00,12/7/2002
12/7/2002,8:00:00,12/7/2004
12/7/2002,20:00:00,12/25/2002
12/9/2002,0:00:00,12/7/2008
12/22/2002,12:00:00,7/7/2008
12/22/2002,13:00:00,
12/24/2002,23:30:00,6/5/2005
12/29/2002,15:00:00,12/24/2006
12/31/2002,12:00:00,
12/31/2002,23:59:00,1/1/2003
1/1/2003,0:00:00,1/1/2003
1/1/2003,0:00:00,12/31/2007
1/1/2003,0:00:00,7/19/2013
1/1/2003,0:00:00,12/31/2006
1/1/2003,0:00:00,12/31/2003
1/1/2003,0:00:00,
1/1/2003,0:00:00,7/25/2006
1/1/2003,0:01:00,12/31/2013
1/1/2003,0:01:00,1/1/2003
1/1/2003,0:01:00,12/31/2009
1/1/2003,0:01:00,
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,11/16/2004
1/1/2003,0:01:00,
1/1/2003,0:01:00,
1/1/2003,0:01:00,
1/1/2003,0:01:00,
1/1/2003,0:01:00,1/1/2010
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,7/1/2011
1/1/2003,0:01:00,12/31/2009
1/1/2003,0:01:00,1/1/2003
1/1/2003,0:01:00,1/1/2010
1/1/2003,0:01:00,1/21/2012
1/1/2003,0:01:00,1/1/2009
1/1/2003,0:01:00,
1/1/2003,0:01:00,
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,12/23/2003
1/1/2003,0:01:00,1/1/2004
1/1/2003,0:01:00,3/16/2009
1/1/2003,0:01:00,1/1/2007
1/1/2003,0:01:00,
1/1/2003,0:01:00,12/31/2004
1/1/2003,0:01:00,
1/1/2003,0:01:00,1/1/2007
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,8/31/2007
1/1/2003,0:01:00,
1/1/2003,0:01:00,1/1/2004
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,1/1/2004
1/1/2003,0:01:00,12/31/2003
1/1/2003,0:01:00,
1/1/2003,0:01:00,11/8/2005
1/1/2003,1:00:00,12/31/2003
1/1/2003,1:00:00,1/1/2007
1/1/2003,1:00:00,1/2/2003
1/1/2003,1:00:00,
1/1/2003,1:00:00,1/1/2004
1/1/2003,1:00:00,1/1/2006
1/1/2003,1:00:00,1/1/2003
1/1/2003,2:00:00,1/1/2003
1/1/2003,3:00:00,1/1/2004
1/1/2003,8:00:00,12/31/2010
1/1/2003,8:00:00,1/1/2005
1/1/2003,8:00:00,
1/1/2003,8:00:00,1/1/2004
1/1/2003,8:00:00,12/31/2005
1/1/2003,9:00:00,12/31/2006
1/1/2003,9:00:00,5/16/2007
1/1/2003,12:00:00,12/31/2006
1/1/2003,12:00:00,1/1/2004
1/1/2003,12:00:00,
1/1/2003,12:00:00,12/31/2003
1/1/2003,12:00:00,12/31/2003
1/1/2003,12:00:00,
1/1/2003,12:00:00,
1/1/2003,12:00:00,12/31/2006
1/1/2003,12:00:00,1/1/2005
1/1/2003,12:00:00,12/31/2004
1/1/2003,12:00:00,6/14/2006
1/1/2003,13:00:00,3/1/2008
1/1/2003,14:00:00,
1/1/2003,15:00:00,5/1/2008
1/1/2003,15:00:00,12/31/2003
1/1/2003,15:00:00,1/1/2005
1/1/2003,15:00:00,5/20/2010
1/1/2003,15:00:00,1/1/2003
1/1/2003,15:00:00,1/1/2008
1/1/2003,15:00:00,1/1/2005
1/1/2003,15:00:00,
1/1/2003,16:00:00,6/1/2008
1/1/2003,16:00:00,1/1/2003
1/1/2003,16:00:00,1/1/2003
1/1/2003,16:00:00,
1/1/2003,21:00:00,12/31/2007
1/1/2003,21:00:00,
1/1/2003,21:00:00,12/31/2005
1/1/2003,21:00:00,12/31/2005
1/1/2003,21:30:00,5/26/2006
1/14/2003,21:00:00,
1/30/2003,9:00:00,
1/31/2003,0:01:00,1/1/2008
2/1/2003,0:01:00,
2/1/2003,0:01:00,2/1/2003
2/1/2003,0:01:00,2/28/2003
2/1/2003,0:01:00,8/31/2004
2/1/2003,0:01:00,3/30/2003
2/1/2003,8:00:00,6/6/2006
2/1/2003,8:00:00,2/1/2005
2/1/2003,17:00:00,7/1/2003
2/2/2003,19:00:00,2/2/2003
2/7/2003,12:00:00,2/6/2012
2/10/2003,17:00:00,2/10/2003
3/1/2003,0:01:00,12/31/2003
3/1/2003,0:01:00,3/31/2003
3/1/2003,0:01:00,3/7/2006
3/1/2003,0:01:00,12/20/2005
3/1/2003,0:01:00,3/30/2003
3/1/2003,8:00:00,6/30/2009
3/1/2003,12:00:00,5/23/2007
3/2/2003,0:01:00,
3/4/2003,0:01:00,3/4/2006
3/9/2003,0:01:00,
3/14/2003,12:00:00,3/14/2015
3/14/2003,21:00:00,
3/18/2003,0:00:00,3/18/2007
3/21/2003,12:00:00,3/30/2003
4/1/2003,0:01:00,6/1/2003
4/1/2003,0:01:00,10/1/2003
4/1/2003,0:01:00,5/31/2007
4/1/2003,0:01:00,10/31/2003
4/1/2003,17:00:00,9/30/2006
4/6/2003,0:01:00,12/31/2011
4/7/2003,8:00:00,10/4/2006
4/15/2003,3:00:00,
4/15/2003,8:00:00,1/31/2006
4/20/2003,0:01:00,
4/21/2003,16:00:00,4/21/2006
4/22/2003,23:59:00,4/22/2005
4/26/2003,0:01:00,9/26/2006
4/26/2003,8:30:00,4/26/2008
4/30/2003,0:01:00,4/30/2004
4/30/2003,23:00:00,
5/1/2003,0:01:00,
5/1/2003,0:01:00,12/31/2006
5/1/2003,0:01:00,8/1/2006
5/1/2003,8:00:00,8/1/2005
5/1/2003,12:00:00,
5/1/2003,15:00:00,5/31/2003
5/1/2003,17:30:00,5/30/2003
5/1/2003,20:00:00,5/1/2003
5/2/2003,17:00:00,5/2/2005
5/3/2003,15:00:00,6/2/2003
5/16/2003,20:00:00,5/17/2005
5/25/2003,18:00:00,11/9/2004
6/1/2003,0:01:00,7/7/2004
6/1/2003,0:01:00,12/1/2003
6/1/2003,0:01:00,6/30/2004
6/1/2003,0:01:00,8/31/2003
6/1/2003,0:01:00,
6/1/2003,0:01:00,8/1/2003
6/1/2003,0:01:00,6/1/2006
6/1/2003,8:00:00,6/2/2003
6/1/2003,12:00:00,
6/1/2003,12:00:00,5/12/2009
6/1/2003,12:00:00,11/18/2007
6/1/2003,15:00:00,6/30/2004
6/1/2003,17:00:00,9/30/2007
6/1/2003,17:00:00,
6/1/2003,18:00:00,8/1/2006
6/1/2003,20:00:00,
6/1/2003,22:00:00,9/30/2005
6/1/2003,23:00:00,6/30/2005
6/2/2003,15:00:00,6/30/2006
6/6/2003,15:00:00,
6/7/2003,8:00:00,
6/8/2003,0:01:00,8/24/2005
6/10/2003,8:00:00,
6/10/2003,12:00:00,6/10/2003
6/11/2003,0:00:00,6/11/2003
6/13/2003,0:01:00,
6/19/2003,0:01:00,
6/20/2003,21:00:00,6/20/2003
6/21/2003,8:00:00,10/31/2003
6/23/2003,20:00:00,6/23/2003
6/30/2003,0:00:00,6/29/2005
6/30/2003,0:01:00,
6/30/2003,10:00:00,
6/30/2003,16:00:00,
7/1/2003,0:01:00,
7/1/2003,0:01:00,1/31/2005
7/1/2003,0:01:00,7/1/2004
7/1/2003,0:01:00,1/31/2005
7/1/2003,0:01:00,4/1/2008
7/1/2003,1:00:00,4/1/2007
7/1/2003,1:11:00,7/31/2003
7/1/2003,8:00:00,
7/1/2003,8:00:00,7/1/2004
7/1/2003,10:00:00,
7/1/2003,14:00:00,7/3/2003
7/1/2003,16:00:00,7/31/2003
7/1/2003,16:00:00,7/31/2003
7/1/2003,16:00:00,
7/1/2003,19:00:00,7/2/2003
7/1/2003,21:00:00,
7/4/2003,10:00:00,7/4/2003
7/5/2003,1:00:00,
7/5/2003,16:00:00,7/5/2003
7/6/2003,0:01:00,9/24/2005
7/10/2003,12:00:00,4/15/2007
7/15/2003,18:00:00,7/15/2003
7/15/2003,18:00:00,9/15/2005
7/20/2003,12:00:00,
7/27/2003,0:01:00,5/30/2006
7/29/2003,0:01:00,
7/30/2003,8:00:00,7/30/2003
8/1/2003,0:01:00,7/1/2009
8/1/2003,0:01:00,8/31/2003
8/1/2003,0:01:00,2/20/2006
8/1/2003,0:01:00,10/1/2004
8/1/2003,8:00:00,8/1/2003
8/1/2003,15:00:00,8/31/2003
8/1/2003,19:00:00,8/31/2003
8/6/2003,23:30:00,
8/10/2003,12:00:00,8/10/2003
8/10/2003,20:00:00,8/10/2003
8/14/2003,17:00:00,8/14/2003
8/16/2003,0:01:00,8/15/2004
8/16/2003,16:00:00,8/31/2007
8/17/2003,1:00:00,
8/28/2003,0:01:00,12/20/2010
8/31/2003,0:00:00,8/31/2003
9/1/2003,0:00:00,9/30/2003
9/1/2003,0:00:00,6/1/2004
9/1/2003,0:00:00,11/30/2003
9/1/2003,0:01:00,
9/1/2003,0:01:00,2/28/2005
9/1/2003,0:01:00,12/31/2003
9/1/2003,0:01:00,11/1/2005
9/1/2003,0:01:00,6/29/2005
9/1/2003,0:01:00,
9/1/2003,0:01:00,11/16/2005
9/1/2003,0:01:00,5/10/2004
9/1/2003,6:00:00,9/1/2003
9/1/2003,6:00:00,6/30/2004
9/1/2003,7:15:00,6/30/2004
9/1/2003,9:00:00,9/1/2007
9/1/2003,12:00:00,7/1/2004
9/1/2003,12:00:00,
9/1/2003,12:00:00,9/1/2003
9/1/2003,12:00:00,11/28/2003
9/1/2003,14:00:00,7/13/2005
9/1/2003,15:00:00,9/1/2003
9/1/2003,15:00:00,6/30/2004
9/1/2003,20:00:00,
9/6/2003,0:01:00,9/6/2003
9/8/2003,0:01:00,10/31/2006
9/10/2003,0:01:00,3/1/2004
9/10/2003,24:00:00,6/30/2004
9/11/2003,12:00:00,9/11/2007
9/12/2003,20:00:00,12/31/2010
9/15/2003,19:30:00,
9/19/2003,0:01:00,
9/19/2003,11:00:00,9/19/2006
9/21/2003,1:00:00,9/21/2003
9/23/2003,0:01:00,3/23/2004
9/23/2003,8:00:00,9/23/2003
9/30/2003,16:00:00,9/30/2003
10/1/2003,0:00:00,12/14/2005
10/1/2003,0:01:00,10/30/2003
10/1/2003,0:01:00,4/30/2009
10/1/2003,0:01:00,8/31/2004
10/1/2003,7:00:00,12/31/2003
10/1/2003,15:00:00,3/14/2015
10/1/2003,15:00:00,10/1/2004
10/1/2003,17:00:00,10/1/2003
10/3/2003,22:00:00,10/6/2005
10/23/2003,0:01:00,9/1/2007
10/25/2003,0:01:00,8/31/2008
10/30/2003,18:00:00,10/31/2006
11/1/2003,0:01:00,
11/1/2003,0:01:00,12/31/2003
11/1/2003,0:01:00,11/30/2003
11/1/2003,0:01:00,7/1/2005
11/1/2003,12:00:00,
11/1/2003,12:00:00,7/26/2006
11/1/2003,13:00:00,11/1/2003
11/1/2003,20:00:00,4/11/2006
11/8/2003,18:00:00,
11/9/2003,17:30:00,11/9/2003
11/17/2003,0:01:00,11/17/2008
11/21/2003,0:01:00,
11/22/2003,1:00:00,
11/23/2003,12:00:00,12/7/2003
12/1/2003,0:01:00,8/1/2013
12/1/2003,0:01:00,3/31/2004
12/1/2003,0:01:00,12/7/2006
12/1/2003,0:01:00,8/10/2005
12/1/2003,3:00:00,12/1/2011
12/1/2003,6:00:00,
12/1/2003,16:00:00,12/1/2003
12/1/2003,20:00:00,
12/4/2003,0:01:00,12/4/2004
12/6/2003,7:00:00,12/6/2003
12/12/2003,0:00:00,
12/12/2003,0:01:00,12/31/2006
12/15/2003,0:01:00,5/31/2004
12/15/2003,22:00:00,12/15/2003
12/17/2003,14:00:00,
12/21/2003,19:00:00,3/20/2004
12/22/2003,12:00:00,
12/25/2003,8:00:00,12/31/2010
12/27/2003,20:00:00,12/27/2003
12/31/2003,0:00:00,12/31/2003
12/31/2003,20:30:00,12/31/2003
1/1/2004,0:00:00,1/1/2007
1/1/2004,0:00:00,12/1/2008
1/1/2004,0:00:00,1/1/2010
1/1/2004,0:00:00,
1/1/2004,0:00:00,1/1/2004
1/1/2004,0:00:00,
1/1/2004,0:00:00,2/25/2004
1/1/2004,0:00:00,3/24/2006
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,1/1/2004
1/1/2004,0:01:00,12/31/2006
1/1/2004,0:01:00,12/31/2005
1/1/2004,0:01:00,5/5/2015
1/1/2004,0:01:00,12/31/2011
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,12/31/2011
1/1/2004,0:01:00,
1/1/2004,0:01:00,12/31/2009
1/1/2004,0:01:00,
1/1/2004,0:01:00,1/1/2008
1/1/2004,0:01:00,
1/1/2004,0:01:00,1/1/2004
1/1/2004,0:01:00,12/21/2010
1/1/2004,0:01:00,1/1/2006
1/1/2004,0:01:00,1/1/2004
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,
1/1/2004,0:01:00,5/31/2007
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,12/31/2009
1/1/2004,0:01:00,6/30/2008
1/1/2004,0:01:00,1/14/2004
1/1/2004,0:01:00,2/10/2010
1/1/2004,0:01:00,1/1/2007
1/1/2004,0:01:00,12/31/2006
1/1/2004,0:01:00,1/1/2006
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,12/31/2006
1/1/2004,0:01:00,
1/1/2004,0:01:00,8/31/2004
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,4/12/2007
1/1/2004,0:01:00,12/31/2005
1/1/2004,0:01:00,1/20/2007
1/1/2004,0:01:00,
1/1/2004,0:01:00,8/22/2006
1/1/2004,0:01:00,
1/1/2004,0:01:00,7/31/2004
1/1/2004,0:01:00,1/14/2004
1/1/2004,0:01:00,12/1/2005
1/1/2004,0:01:00,6/30/2005
1/1/2004,0:01:00,9/30/2005
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,12/31/2013
1/1/2004,0:01:00,1/1/2010
1/1/2004,0:01:00,12/31/2004
1/1/2004,0:01:00,8/31/2005
1/1/2004,0:30:00,1/30/2004
1/1/2004,1:00:00,1/1/2004
1/1/2004,1:00:00,12/31/2004
1/1/2004,1:00:00,5/1/2010
1/1/2004,7:40:00,4/20/2007
1/1/2004,8:00:00,6/1/2008
1/1/2004,8:00:00,6/1/2008
1/1/2004,8:00:00,12/31/2004
1/1/2004,8:00:00,12/31/2006
1/1/2004,8:00:00,1/1/2010
1/1/2004,8:00:00,5/31/2009
1/1/2004,8:00:00,1/1/2004
1/1/2004,8:00:00,12/31/2004
1/1/2004,8:00:00,
1/1/2004,8:00:00,7/30/2005
1/1/2004,8:00:00,3/16/2006
1/1/2004,8:00:00,10/31/2004
1/1/2004,9:00:00,1/1/2005
1/1/2004,9:00:00,1/1/2005
1/1/2004,12:00:00,
1/1/2004,12:00:00,1/1/2008
1/1/2004,12:00:00,12/31/2009
1/1/2004,12:00:00,12/30/2005
1/1/2004,12:00:00,1/1/2005
1/1/2004,12:00:00,12/31/2004
1/1/2004,12:00:00,
1/1/2004,12:00:00,12/31/2006
1/1/2004,12:00:00,12/31/2005
1/1/2004,12:00:00,
1/1/2004,12:00:00,6/1/2005
1/1/2004,12:00:00,10/1/2005
1/1/2004,12:00:00,
1/1/2004,12:30:00,1/1/2005
1/1/2004,14:00:00,12/31/2004
1/1/2004,14:00:00,1/1/2006
1/1/2004,15:00:00,
1/1/2004,15:00:00,
1/1/2004,15:00:00,1/1/2004
1/1/2004,15:00:00,1/1/2004
1/1/2004,15:00:00,1/1/2004
1/1/2004,15:00:00,
1/1/2004,15:00:00,
1/1/2004,15:00:00,7/1/2006
1/1/2004,15:00:00,1/1/2004
1/1/2004,15:00:00,1/1/2004
1/1/2004,15:00:00,
1/1/2004,16:00:00,1/1/2009
1/1/2004,16:30:00,6/7/2008
1/1/2004,19:00:00,12/31/2004
1/1/2004,20:00:00,
1/1/2004,21:00:00,9/1/2011
1/1/2004,21:00:00,1/1/2004
1/1/2004,22:00:00,9/25/2011
1/1/2004,22:00:00,
1/1/2004,24:00:00,12/31/2004
1/4/2004,0:01:00,1/4/2012
1/8/2004,0:01:00,8/14/2006
1/10/2004,20:00:00,1/10/2004
1/16/2004,0:01:00,8/31/2004
1/27/2004,16:00:00,
1/29/2004,12:00:00,
1/30/2004,15:30:00,1/30/2004
2/1/2004,0:00:00,12/1/2009
2/1/2004,0:01:00,10/10/2008
2/1/2004,0:01:00,2/28/2004
2/1/2004,0:01:00,3/31/2004
2/1/2004,0:01:00,4/1/2006
2/1/2004,0:01:00,2/1/2006
2/1/2004,12:00:00,8/27/2006
2/1/2004,16:00:00,
2/7/2004,0:00:00,2/15/2007
2/7/2004,0:01:00,2/7/2006
2/9/2004,0:01:00,1/18/2007
2/15/2004,0:01:00,7/31/2005
2/15/2004,15:30:00,2/14/2005
2/20/2004,5:00:00,12/18/2006
3/1/2004,0:01:00,11/1/2006
3/1/2004,0:01:00,3/30/2004
3/1/2004,0:01:00,3/20/2004
3/1/2004,3:00:00,
3/1/2004,8:00:00,5/1/2006
3/1/2004,15:00:00,12/1/2004
3/4/2004,0:01:00,3/4/2005
3/12/2004,5:00:00,3/12/2005
3/15/2004,18:00:00,6/20/2004
3/24/2004,0:01:00,2/22/2005
3/28/2004,9:00:00,3/28/2004
3/29/2004,11:30:00,
4/1/2004,0:01:00,6/1/2004
4/1/2004,0:01:00,5/31/2004
4/1/2004,0:01:00,8/31/2005
4/1/2004,8:00:00,9/1/2011
4/1/2004,8:00:00,5/10/2007
4/1/2004,8:00:00,10/1/2007
4/1/2004,9:00:00,4/1/2004
4/1/2004,12:00:00,
4/1/2004,12:00:00,5/31/2004
4/1/2004,13:00:00,9/30/2004
4/1/2004,19:00:00,
